CustomerID,Gender,Age,Location,HasPartner,HasDependents,ContractType,SubscriptionPlan,PaymentMethod,PaperlessBilling,MonthlyCharges,TotalCharges,TenureMonths,NumSupportTickets,AvgMonthlyGBData,Churn,cluster
7cf01e6f-bd13-40b3-9019-996776110b62,Male,24,Urban,1,0,Month-to-Month,Premium Connect,,1,76.92320396146496,171684953.28073835,53,0,51.0,0,1
fa637264-9b51-4829-9dfa-6431cda5068a,Female,44,Suburban,0,1,Month-to-Month,Standard Connect,Bank Transfer,1,50.93811738345033,134473495.5610966,57,4,65.0,1,0
a7080e92-3471-4fd0-a621-dd3fd852922b,Male,28,Rural,0,1,One Year,Premium Connect,Bank Transfer,0,90.3014511837189,149138477.25556827,59,2,55.0,0,1
886cbf7b-a7de-42e2-b690-5507cbb425b3,Female,40,Urban,1,0,Month-to-Month,Basic Connect,Credit Card,0,64.08552025648723,67620813.01786938,37,1,38.0,0,3
f065f234-fc9d-4dfc-b495-9aa042b728e9,Female,45,,0,1,One Year,Basic Connect,Credit Card,1,64.13715064115934,131367123.23819658,66,1,55.0,0,0
d3df8c06-5311-4390-b149-51e0c1239fa3,Male,71,Rural,0,0,Month-to-Month,Premium Connect,Bank Transfer,0,84.8410756642472,210281871.6437655,37,1,71.0,0,1
68271f49-278a-4582-ac0d-6054d20d9b0f,Male,31,Urban,0,1,Two Year,Premium Connect,Credit Card,1,84.77819162521716,131995667.89133848,45,2,112.0,0,3
35269923-4a98-47df-b9ee-32a505532caa,Female,71,,0,0,Month-to-Month,Standard Connect,Credit Card,1,72.51841086689551,213612548.02199352,43,1,91.0,0,1
8e79c137-8b09-4855-8878-b2c72ebb284b,Female,51,Urban,0,1,Month-to-Month,Basic Connect,,1,42.37526291230797,115705510.1193632,41,0,50.0,0,3
2437e86d-192a-4115-953c-96f15d1a17b9,Male,24,Urban,0,0,Month-to-Month,Standard Connect,Mailed Check,0,57.38972927627032,133196558.37034224,37,3,76.0,0,3
7ec169a7-42f1-4257-a8b0-7c6db27d17d2,Male,63,Suburban,0,0,Month-to-Month,Basic Connect,Credit Card,0,64.08552025648723,102623185.4398254,59,1,59.0,0,0
b9cfad2d-8d81-4257-a98b-341c89add5de,,38,Urban,0,0,Month-to-Month,Standard Connect,Credit Card,1,64.08552025648723,83316154.25214627,68,0,30.0,0,0
ac54c5d6-4062-4e17-8806-84e071928e61,Male,59,Urban,0,0,Month-to-Month,Premium Connect,Bank Transfer,0,109.23345275803187,6990.94097651404,64,1,130.0,1,0
17feceef-47bb-49d6-927d-a0ea8f5a9b8b,Male,80,Urban,0,1,One Year,Basic Connect,Mailed Check,0,34.6172483503569,55921180.068964176,54,1,41.0,0,0
c8fd64ee-ce8c-4b03-ba30-febc401dccdb,Male,83,,0,0,Month-to-Month,Premium Connect,Digital Wallet,0,72.68409322366318,160096713.31879425,42,0,105.0,1,3
113f7cbb-1d83-4533-a302-f249e7a7ed6d,Female,51,Rural,1,1,Month-to-Month,Standard Connect,Credit Card,0,74.41832847527702,165257238.44213557,46,1,51.0,0,3
a8f1ecc2-8ff4-4ca4-9cbb-0a9890899ded,Female,53,Urban,1,0,One Year,Basic Connect,Credit Card,1,36.96566404965347,86130519.79910181,48,2,57.0,0,3
d293ffc6-999f-4aba-a8a3-855d6ba3599e,Male,20,Suburban,0,1,One Year,Basic Connect,Bank Transfer,0,43.61490874343925,78194209.44997077,53,2,64.0,0,0
b918236d-4039-4c48-bae5-c45649a583a1,Female,65,Urban,0,0,Month-to-Month,Premium Connect,Bank Transfer,0,95.79244086222032,180354010.2426168,37,1,95.0,0,1
b45e8321-576d-48df-8fb6-b69f1e807af4,Female,84,Urban,0,1,Month-to-Month,Basic Connect,Digital Wallet,0,52.04278108526344,130941407.5329767,39,0,37.0,0,3
4cd8c8af-0757-471d-827f-d9bf98bec353,Female,55,Suburban,0,0,One Year,Standard Connect,Digital Wallet,1,57.39784089273196,160785711.79170862,69,1,81.0,0,0
42dbd598-2cd6-4385-9543-c48e7055926c,,56,Urban,0,0,Month-to-Month,Premium Connect,Credit Card,1,108.79767241535464,5983.8719828445055,55,1,134.0,0,0
ee5bba6a-1b7c-4fe6-83a9-8af58c19edc3,Female,69,Suburban,0,0,Month-to-Month,Premium Connect,Digital Wallet,1,88.81976885668598,143007142.1917335,54,0,99.0,0,1
4a9970ec-1949-4488-b851-6adfeb76888f,Male,42,Urban,0,1,Two Year,Standard Connect,Mailed Check,1,61.02798169670338,119697741.92267194,59,2,88.0,0,0
15eb82af-3eff-49ef-bcbc-ed077240d8e7,Male,81,Urban,0,1,One Year,Premium Connect,Credit Card,0,112.00594645260838,219562346.5446527,38,8,94.0,0,1
2283a29c-91ab-4c23-9040-b27512c0e592,Female,73,Urban,0,1,Two Year,Premium Connect,Credit Card,1,91.25258108953004,136980330.04174078,35,1,119.0,0,3
734018c1-121c-459f-8949-86fd0dfe7623,Female,56,Suburban,1,0,One Year,Standard Connect,Digital Wallet,1,69.41197321941044,198820374.70582125,57,5,64.0,0,1
6174bc25-2360-475a-aa6c-b7e21e9fc241,Male,47,Urban,0,0,Two Year,Premium Connect,Bank Transfer,1,99.7881778929047,262985752.57989144,66,1,82.0,0,1
b16069d4-8268-4f42-98a3-84a047581583,Prefer not to say,64,Urban,1,0,Month-to-Month,Basic Connect,Digital Wallet,1,31.79039892060837,62008426.02572561,63,0,24.0,0,0
dbd71cc8-f81c-4ecc-bbc5-5f38245d61db,Male,61,Suburban,1,0,One Year,Basic Connect,Bank Transfer,0,50.03929002245188,136527914.44656768,46,3,74.0,0,3
95d3fcf3-02a7-4155-9da1-acfda0b12966,Female,50,Suburban,1,0,Month-to-Month,Standard Connect,Digital Wallet,1,82.10296186641699,229360028.1562964,46,4,71.0,0,1
6d7c050c-5cd5-4252-930d-83bf94abdcf9,Male,66,Suburban,0,0,Month-to-Month,Basic Connect,Bank Transfer,1,64.08552025648723,69178609.72398084,42,0,52.0,1,3
403b26f4-db48-4fae-acc3-e19508b02c75,Male,55,Urban,1,0,Month-to-Month,Basic Connect,Credit Card,1,56.57937722716843,111577849.43215562,34,1,64.0,1,3
558e524c-ccb1-4974-b2a3-bd583c428862,Male,30,Urban,0,1,Month-to-Month,Premium Connect,Credit Card,1,107.42715765810306,282669714.4414905,69,1,121.0,1,1
dc888aae-f704-4512-971e-708c8a01102b,Female,51,Urban,1,0,Month-to-Month,Premium Connect,Mailed Check,1,62.86148153332356,107517779.1483728,59,2,88.0,0,0
1f9fc910-14d7-41b4-9c6a-34f27cfbeb6e,,53,Urban,1,0,Month-to-Month,Standard Connect,Bank Transfer,1,83.85807170673057,163663969.29652968,61,0,64.0,0,0
a861f3b0-c40e-40f0-9c7c-e1d68891156e,Male,51,Urban,1,0,Month-to-Month,Standard Connect,Bank Transfer,1,67.56725634410175,192106445.9576219,63,0,64.0,1,0
489a28ee-807e-4483-934e-0c4c34cdc45a,Female,40,Suburban,1,1,Two Year,Basic Connect,Credit Card,1,48.40005855018563,110976853.7018912,48,1,30.0,0,3
f4c28615-2df1-478e-b680-d23385ad7811,Male,38,Suburban,0,0,Month-to-Month,Basic Connect,Bank Transfer,0,23.82647783409561,44751746.36661833,65,0,37.0,0,0
9d2c5c14-aee3-4b70-a066-9949f302160f,Non-Binary,65,Rural,0,1,One Year,Standard Connect,,0,79.70473507716463,166085662.34232888,34,2,48.0,0,3
39a521fc-e3fb-4fc4-b3fb-2af9784eb26d,Male,63,Suburban,1,0,Two Year,Standard Connect,Credit Card,1,74.3721077590939,142920540.7699933,36,0,106.0,0,3
0c5f665c-3d27-4cd8-8ab7-4d331c4b3069,Male,41,Suburban,0,0,Month-to-Month,Basic Connect,Credit Card,0,20.0,47294490.54718444,44,1,30.0,0,3
685d6ce0-e852-49bd-a5d7-9058951a2ba1,Male,49,Rural,0,0,Two Year,Premium Connect,Bank Transfer,1,104.41571770567528,230241759.9477769,41,4,84.0,0,1
98753ce8-2a16-4a27-b7a0-135553218dde,Female,73,Urban,1,1,Month-to-Month,Basic Connect,Digital Wallet,1,24.72456808630309,57941615.47296554,54,1,37.0,0,0
b3db14b9-9009-4373-a53b-9d80cfb9e4ae,Male,47,,0,0,One Year,Premium Connect,Digital Wallet,0,90.70614376071224,235965818.22052148,66,1,62.0,0,1
38a86db8-351b-4dfd-abca-7c4b55d81723,Male,40,Suburban,1,0,Two Year,Basic Connect,Digital Wallet,1,37.01621540526897,69180891.08818212,34,0,31.0,0,3
788a9360-d825-41e9-9ae5-234e3a4c3e14,Male,29,Urban,0,0,Month-to-Month,Basic Connect,Bank Transfer,0,32.14612058231761,65592182.9179113,63,1,27.0,0,0
6ad698a3-3a64-4bb2-b0ee-27bc990678b2,Male,81,Rural,0,1,Month-to-Month,Standard Connect,Credit Card,0,64.08552025648723,176354216.09455523,52,1,123.0,0,1
3a17312c-f5eb-46ba-a565-5a2743255156,Female,44,Urban,0,0,One Year,Standard Connect,Digital Wallet,0,64.97366353102727,117196313.25630675,38,2,79.0,0,3
341a89c6-e18b-49cb-bc6c-8f9bbd18f556,Male,79,Suburban,0,1,Month-to-Month,Standard Connect,Credit Card,1,70.59648612662973,206895744.71915945,43,1,48.0,0,1
4a74a558-9ed9-451a-9a95-c7a703f04ff7,Female,80,Suburban,1,0,Two Year,Basic Connect,Credit Card,1,35.837194000236664,66536779.234517016,50,3,39.0,0,0
d112d5fc-d9e9-4abb-988e-030579457a22,Male,51,Rural,0,1,Month-to-Month,Standard Connect,Bank Transfer,0,343.7292695579827,175429656.7545429,50,21,1877.028984,0,2
3ec000c7-943c-41a7-bb8c-ebdabcce0946,Male,48,Suburban,0,1,One Year,Basic Connect,Credit Card,1,52.81235205983853,143607927.39635712,55,2,64.0,1,0
81180876-340c-4886-9d97-77ea4acbbf48,Prefer not to say,55,Urban,0,0,One Year,Premium Connect,Bank Transfer,1,108.42720296155464,239901365.08916613,48,3,125.0,0,1
f1e008d0-e9fc-4b44-8ae5-bdca9bf928e1,Male,35,Urban,1,1,One Year,Standard Connect,Bank Transfer,0,70.74353848267396,215996896.6019607,57,1,94.0,0,1
63a52f4a-c13b-4dc2-8bff-18436529885e,Male,51,Suburban,0,0,Month-to-Month,Basic Connect,Credit Card,1,64.56777819927643,171773043.71406043,63,3,64.0,0,0
abbc70c2-1334-4641-8da8-ef2795ff45a4,Female,67,Urban,0,0,Month-to-Month,Standard Connect,Bank Transfer,1,69.64113685838626,209346008.15086013,62,2,71.0,0,1
4c40105d-1f9b-48ca-8286-3957cf2762ec,Male,48,Urban,1,1,Two Year,Premium Connect,Credit Card,1,74.31433572668605,221455731.8810718,44,2,82.0,0,1
788852fb-dbc2-454c-a1f0-939baf5c5d26,Male,79,Suburban,1,0,Month-to-Month,Standard Connect,Credit Card,1,80.2583086609935,119868608.86006072,62,2,49.0,1,0
e8085869-3228-4312-9632-0834fb1aa177,Male,44,Urban,0,0,Month-to-Month,Premium Connect,Mailed Check,1,115.61101973938447,294848444.8722299,57,1,105.0,1,1
d42e96cc-d58c-4a71-a719-6317ca600c5a,Female,36,Urban,1,0,Month-to-Month,Premium Connect,Mailed Check,1,88.39384330491886,261483592.5481457,49,2,96.0,1,1
49df05da-8dcf-4f0c-8d31-81f6129f143b,Female,31,Urban,1,0,Month-to-Month,Basic Connect,Bank Transfer,0,32.04318064292404,88832462.99258696,60,1,52.0,1,0
686b8cb6-aa5f-4725-8e91-8706fd5ef4e1,Male,55,Suburban,1,0,One Year,Standard Connect,Credit Card,1,54.74746700967374,166148423.57131362,38,3,45.0,0,3
36bac9a3-660f-4920-bca2-7f8ea93cd284,Female,24,,0,1,Month-to-Month,Basic Connect,Digital Wallet,1,37.81131416030725,112551935.53350052,38,2,41.0,0,3
dc973274-ecc0-40d4-9c5d-061114189186,Male,22,,0,0,Month-to-Month,Basic Connect,Mailed Check,1,64.08552025648723,111854927.109705,66,1,84.0,0,0
6dc901c0-7cb5-43ea-888a-f4320fec860c,Prefer not to say,51,Rural,0,0,Two Year,Basic Connect,Bank Transfer,0,41.63904098358859,123513132.41228367,50,2,26.0,0,3
fd764fd3-a3fc-4d7f-8c55-3ce590ab4644,,70,Urban,0,0,Month-to-Month,Standard Connect,Digital Wallet,1,47.587551113988624,128835983.2854794,64,1,44.0,0,0
d5905477-5536-426d-b6b3-14cfe54aec72,,37,Suburban,1,0,Two Year,Basic Connect,Credit Card,1,43.9938586591751,106466458.23915105,67,0,65.0,0,0
2feeac45-a072-4439-bfa9-3582b1fe9812,Female,76,Suburban,1,1,One Year,Premium Connect,Digital Wallet,1,105.37021308319828,308071888.12319887,59,3,107.0,1,1
8df3414b-0804-45fb-918c-9a9c688d3b63,Female,51,Urban,0,0,Month-to-Month,Premium Connect,Digital Wallet,1,115.68693074619298,309345076.81461257,55,0,156.0,0,1
5976814b-2d73-49b9-8ec1-599a81159fb1,Female,49,Urban,1,0,One Year,Basic Connect,Mailed Check,1,42.80223956811557,2953.3545301999743,69,2,28.0,0,0
41067e21-8633-483c-ba81-adf5fabc5d79,Female,62,Urban,0,1,One Year,Basic Connect,Digital Wallet,0,36.54603512358822,69750932.86450067,50,1,54.0,0,3
8fd361d8-f37c-4a7e-abdd-dcb735ce713a,Female,36,Rural,0,0,Month-to-Month,Premium Connect,Credit Card,1,81.03174338708347,4294.682399515424,53,1,123.0,0,0
5714f7ad-d41b-4ad8-963a-72b8c3d124f5,Male,74,Urban,0,0,Month-to-Month,Premium Connect,Credit Card,1,77.84866819896607,142216247.65560412,57,2,108.0,0,0
d85809b9-69c2-4aa3-b9aa-474ab70b1bb3,Male,19,Rural,1,1,Month-to-Month,Premium Connect,Credit Card,1,97.34551856672095,246332498.92515385,45,1,68.0,1,1
03dabb0b-b0d9-419e-964f-be2dcc8b0807,Female,53,Suburban,1,0,Month-to-Month,Standard Connect,Bank Transfer,1,64.08552025648723,183166693.8544937,61,2,72.0,0,0
3a49ad96-e4f8-422a-9d56-1a0aedc057d6,Male,56,,0,1,Month-to-Month,Basic Connect,Mailed Check,0,20.0,49275197.56554392,63,1,16.0,1,0
2d7909b9-10d7-4bc4-8126-8d309c48c8e5,Female,22,Urban,0,0,Month-to-Month,Premium Connect,Bank Transfer,1,120.74427981169067,321465695.0594414,45,1,149.0,0,1
8b85edf9-4232-4273-a40d-82b0fd8b7ac6,Non-Binary,69,Suburban,0,0,Month-to-Month,Standard Connect,Credit Card,1,44.97905581153962,82666832.9714804,46,2,64.0,1,3
9ab46010-1a7b-40ee-949f-4c8476dbb9e1,Male,37,Urban,0,1,Two Year,Basic Connect,Mailed Check,0,53.0689175788455,3343.3418074672663,63,3,66.0,0,0
3a4c4c23-6487-4f6d-a918-04963f8a1185,Female,46,Urban,0,0,Month-to-Month,Standard Connect,Credit Card,1,44.08986281063271,80687400.59386744,56,1,40.0,0,0
adbc4ce5-2b96-4390-a996-59f377550110,Female,77,Rural,0,0,Two Year,Premium Connect,Credit Card,1,88.83904523501597,179111771.248587,37,1,64.0,0,1
1d879e0e-899f-4de7-8a43-56fd8b9db19d,Male,67,Suburban,1,0,Month-to-Month,Basic Connect,Credit Card,1,20.0,55736528.143023685,52,0,32.0,0,0
41e3987d-55af-46da-b698-82482085b25c,Female,36,Suburban,0,0,Month-to-Month,Basic Connect,Credit Card,1,32.81945645482944,88562399.10027488,36,2,26.0,0,3
4a1ff00f-132e-4071-8234-7fc5bfcf5767,Male,28,Urban,0,0,Month-to-Month,Basic Connect,Mailed Check,1,23.703383472515696,49549256.68348464,55,2,37.0,0,0
8b390876-5060-4852-80a8-e43d98d3d4fb,Female,21,Suburban,1,0,One Year,Standard Connect,Credit Card,1,63.04932999454814,3089.417169732859,49,1,66.0,0,3
b21b9f3a-c489-4164-a798-5f930cee983e,Female,76,Urban,1,0,Month-to-Month,Premium Connect,Credit Card,1,80.916740290431,226850991.8043137,63,1,96.0,0,1
a4cc46bd-970b-4ae5-be65-185abc683eab,Female,25,,0,1,Month-to-Month,Premium Connect,Bank Transfer,0,82.04561683789764,182302687.2077914,36,3,76.0,0,3
50fe298a-97de-4396-b9a6-e140ea453dbe,Male,29,Urban,1,0,Month-to-Month,Basic Connect,Bank Transfer,0,58.128210253775805,157178811.2428659,61,0,70.0,0,0
1648035f-c8c7-41cf-8a57-c120c4653ea7,Male,51,Suburban,0,0,One Year,Standard Connect,Digital Wallet,0,241.3352605151546,210310938.0561321,41,32,786.9277995,1,2
a0e2b920-8cff-4de0-8ad1-0417a3f42b51,Male,69,Rural,0,0,Two Year,Standard Connect,Mailed Check,1,91.40646756563872,145270216.00048423,66,2,136.0,0,0
b2317377-f49e-425c-b427-bd40be511806,Male,19,Suburban,1,0,One Year,Standard Connect,Bank Transfer,0,72.9671244813387,123596231.96699436,35,2,64.0,0,3
09a8f005-7927-4e30-9db9-312ea76f582e,,70,Urban,0,0,Month-to-Month,Standard Connect,,1,52.24670988545668,151926479.794324,42,1,64.0,0,3
7f8eb1a0-5e22-4d20-90f8-046fe8b8d5bb,,78,Rural,0,0,Month-to-Month,Standard Connect,Credit Card,1,70.28467046699257,112705239.51023696,55,2,62.0,0,0
8c7f335a-f764-4dd2-91ed-1ad436a75e5f,Female,58,Suburban,1,0,Month-to-Month,Basic Connect,Credit Card,1,50.57520778394401,142798500.28240395,66,1,57.0,0,0
bdcd65ee-cd6b-4132-9900-60375b7f3f85,Female,56,Urban,1,0,Month-to-Month,Basic Connect,Credit Card,1,45.11776362518047,86530112.33886684,50,3,55.0,1,3
6101adaa-6769-4e36-b618-d1976b896676,Female,80,Urban,0,0,Month-to-Month,Standard Connect,Credit Card,0,78.8378413471,182054909.4183827,60,1,105.0,1,1
bdd29f88-0153-47a2-ac20-bf45f1d38e02,Male,34,Suburban,1,1,Two Year,Basic Connect,Bank Transfer,0,23.372530098886365,47222490.179738574,38,0,31.0,0,3
30092ac4-0ae4-4fe6-80d5-ac3113b07a56,Female,52,Rural,0,1,One Year,Basic Connect,,0,51.29339109495347,142977405.11704016,42,1,33.0,0,3
4410e8b0-9432-4c80-8cda-a35426deb8d5,Male,51,Urban,0,0,One Year,Basic Connect,Credit Card,1,206.7049121263696,76285817.68140715,56,24,430.6183582,1,2
f8f43f11-cf59-4ff7-9ff8-7b9f514a66ca,Female,21,Suburban,0,1,One Year,Basic Connect,Credit Card,1,20.0,61644771.388898335,48,1,30.0,1,3
82db7945-9bc1-4fc9-9faf-121252eb0716,Male,19,Rural,1,0,Month-to-Month,Basic Connect,Bank Transfer,1,20.0,38961475.92294846,54,1,24.0,0,0
2ba3d9cb-b00d-4f00-91c6-af9d39c03fa3,Female,24,Urban,0,0,Two Year,Standard Connect,,1,41.06467183867776,81244263.282049,43,2,55.0,0,3
9ddcecd9-d3f7-4941-adc8-ffd90396c41a,Male,55,Urban,1,0,One Year,Basic Connect,Credit Card,1,38.72362269613912,70652604.07060306,45,0,61.0,0,3
f1f83cea-c581-4ee8-b38f-6a9501e553e9,Male,77,Rural,1,0,One Year,Standard Connect,Credit Card,1,88.91911391370692,172051094.2307411,60,2,86.0,1,1
8ac008d5-9c74-4948-b1f5-451a513123c4,Female,51,Suburban,0,1,Month-to-Month,Standard Connect,Bank Transfer,1,57.20486123697581,125373077.90112682,55,0,82.0,0,0
0c945e87-4442-4bdf-9d3d-d58d8aa030cd,Female,43,Urban,0,0,Month-to-Month,Standard Connect,Credit Card,1,97.73999820211036,244896550.24076235,48,2,64.0,0,1
dc49f5b5-1f0e-4358-8551-0699f2a09605,Female,32,Suburb,0,0,One Year,Basic Connect,Bank Transfer,1,34.15328060520946,73895655.25585571,36,0,30.0,0,3
16fdfece-af4c-426e-80aa-377e6da258a3,Female,60,Urban,0,0,One Year,Standard Connect,Credit Card,1,68.8999978058841,179744006.51530644,52,1,40.0,0,1
184818eb-3df3-4d55-837a-8e5f68676572,Female,50,Urban,0,1,Month-to-Month,Standard Connect,Bank Transfer,1,76.32694287676,109220773.67193858,60,1,43.0,0,0
9e21d3fe-c6a6-4581-94c8-571719fe1c8d,Female,33,Suburban,1,1,Month-to-Month,Premium Connect,Credit Card,0,88.37381977173571,207878960.8483201,56,1,119.0,1,1
41d7a776-ba17-4a29-b208-ccec247d7df2,Male,73,Urban,1,0,One Year,Standard Connect,Credit Card,1,64.08552025648723,174981223.301758,42,2,123.0,0,3
da26ef2c-316f-4a1a-aa83-c0068a612b03,Female,80,Suburban,1,0,Month-to-Month,Basic Connect,Bank Transfer,1,50.61867846820765,3239.595421965289,64,1,54.0,0,0
04f37452-eaf1-4d5e-8cef-9bb2e389d2f0,Prefer not to say,55,Suburban,0,0,Two Year,Basic Connect,Bank Transfer,1,37.33315816704226,91737950.73287,66,2,36.0,0,0
42c0d387-c101-459a-a92b-c39ce5caa342,Female,61,Urban,0,0,Month-to-Month,Standard Connect,Digital Wallet,0,56.696780586653766,147328469.42859203,61,4,54.0,1,0
1b3181d7-4e01-4f51-9f46-70b1df3d4358,Male,34,Urban,1,0,One Year,Premium Connect,Bank Transfer,0,95.88568819235186,210370386.99027324,66,1,60.0,0,1
e1054082-dc5c-463b-8b04-f7ed808da94c,Female,53,Urban,0,1,Two Year,Standard Connect,,1,56.04384035968005,161103374.30126137,37,1,56.0,0,3
61929a48-f741-4654-82cb-231baea576c5,Female,51,Urban,0,0,Month-to-Month,Basic Connect,Digital Wallet,1,43.0585189936197,101680274.02293208,58,1,65.0,0,0
05411912-3d0a-4c9f-b1d4-9466ccbf7348,Male,25,Urban,0,1,Month-to-Month,Basic Connect,Credit Card,1,38.170195543748186,59960930.63823809,38,4,24.0,0,3
77bd6c08-ffea-490e-b634-b3da2ed73059,Female,54,Urban,0,0,Month-to-Month,Premium Connect,Credit Card,0,64.08552025648723,305678594.4314615,56,1,64.0,1,1
24d40e22-c84e-4d1e-8e97-2195df0d99f3,Female,56,Suburban,0,0,Month-to-Month,Basic Connect,Mailed Check,1,47.97354351466274,117138719.27184932,57,2,69.0,0,0
a1c7c31b-8c11-4030-82ee-dd16633b4fa6,Male,72,Urban,0,0,One Year,Standard Connect,Credit Card,1,61.48034690847672,2582.174570156022,42,1,86.0,0,3
5aedaa95-204e-4c2d-aacc-23c5de9c83e6,Female,38,Urban,0,0,Month-to-Month,Standard Connect,Credit Card,1,88.85299845898061,4798.061916784953,54,1,137.0,0,0
ac57e278-068b-4956-acd6-67ee9a84cb14,Female,51,Rural,1,0,Month-to-Month,Basic Connect,Bank Transfer,1,39.71984836891142,122011794.9133179,69,2,27.0,0,0
ed92d355-a7a5-4f4e-9b4b-453503369c80,,27,Urban,0,0,Two Year,Premium Connect,Bank Transfer,1,75.63922091302511,129162475.80913296,61,1,98.0,0,0
d2082b6c-ea25-4ae2-a50a-e236f41ad933,Male,58,Rural,1,1,Two Year,Premium Connect,Credit Card,0,99.83616264197164,232671229.8924446,38,1,87.0,0,1
032dab96-a14c-47a3-a0f9-71ac24043453,Male,45,Urban,0,1,Month-to-Month,Premium Connect,Credit Card,1,125.72146062380634,195972640.27111864,52,2,64.0,1,1
4812d8ca-521f-4bc7-bba7-a3af0fa84422,Female,70,Urban,1,0,Month-to-Month,Basic Connect,Bank Transfer,1,39.26038389370531,110816027.90678915,53,2,58.0,1,0
811c0a4c-f89b-4ec6-bc4c-148f8c0d2472,Prefer not to say,19,Urban,1,0,Month-to-Month,Standard Connect,Digital Wallet,1,66.0869445652416,89767554.84906158,64,1,53.0,1,0
49d7346f-5b8c-4fa8-ba8d-eb1c3480cf61,Prefer not to say,19,Urban,0,0,Month-to-Month,Basic Connect,Credit Card,0,35.959388983274195,87436800.18407832,50,3,43.0,0,3
707a134b-813e-46f3-b4bd-813b4b1e7bfb,Female,41,Urban,0,0,Month-to-Month,Basic Connect,Credit Card,1,36.11331736435535,67773294.47443171,35,0,32.0,0,3
a3a4e80f-a215-4a7e-842a-78e9db9758e2,Male,60,Urban,0,1,Month-to-Month,Basic Connect,Bank Transfer,0,58.680684553605424,164371212.63807565,55,1,63.0,0,0
39771af7-cca6-4e9a-93cb-a4e4dc62a261,Male,63,Urban,0,0,Month-to-Month,Standard Connect,Digital Wallet,0,57.05717310929642,130884068.5247461,49,1,80.0,0,3
8f580704-4473-4403-bcf6-5d8b99e64eca,Male,75,Urban,0,1,Month-to-Month,Standard Connect,,1,85.81859798167172,170694474.76418942,35,1,97.0,1,3
85fa6492-8f0b-4dab-adb0-cdc51fdfb722,Female,70,Suburban,0,1,Two Year,Basic Connect,Credit Card,1,21.78662231188774,63847423.909468085,44,1,31.0,0,3
a3cdf28b-3cb6-484e-b8a5-d806d9d1fe78,Male,61,Urban,0,1,One Year,Standard Connect,Credit Card,1,68.33450520210855,110797635.3852887,53,0,64.0,0,0
72addedc-2189-4064-a156-d1a75a01e8b1,Male,51,Suburban,0,0,Month-to-Month,Premium Connect,Digital Wallet,1,105.85316041318436,272325004.9148787,44,1,64.0,0,1
3141dfce-7a31-4fa4-a2d7-50a224bd6f38,Male,35,Suburban,1,0,Month-to-Month,Basic Connect,Credit Card,1,47.75728946955107,105207766.54400028,45,3,64.0,0,3
c8379803-28d9-413c-b4b5-152593081a22,Male,35,Suburban,0,0,Month-to-Month,Standard Connect,Mailed Check,1,96.7615744085911,276811367.0543934,62,3,79.0,1,1
cdb0f11f-3dfb-4b71-a957-71f8e555b64e,Female,73,Urban,1,0,Two Year,Premium Connect,Bank Transfer,1,102.45032816656332,194060201.2814265,45,1,56.0,0,1
0bd088e3-6612-43fa-848d-e26d47f82e6a,Female,27,Urban,0,1,Month-to-Month,Basic Connect,Credit Card,1,64.08552025648723,131443460.07456478,48,1,80.0,0,3
e799fc60-16bd-4da3-9527-ab9c50e7b793,Female,46,Urban,1,0,Month-to-Month,Premium Connect,,1,108.75015589824427,331069593.950333,42,3,116.0,0,1
90de416d-1e38-4b58-9dc3-e47651c6ec6a,Female,51,Suburban,0,0,Month-to-Month,Standard Connect,Credit Card,1,207.34320954342155,163702574.41298598,39,22,720.1218315,0,2
9b75fb48-bc50-4bcb-92ba-9251ef1e94f5,Female,45,Urban,1,0,Month-to-Month,Basic Connect,Bank Transfer,1,53.33801635642287,139049005.57069653,41,2,63.0,1,3
fbae6344-1147-4857-8505-081b4e2447cb,Male,56,Rural,1,1,Month-to-Month,Standard Connect,Mailed Check,0,73.61148602811191,152194752.3791726,57,1,68.0,0,0
1399bef4-8138-42e8-be37-b92eeffc0377,Male,29,,0,1,Month-to-Month,Basic Connect,Mailed Check,1,35.05364794645453,84170690.72403087,67,1,56.0,1,0
073c719f-2e0d-4d90-94ea-89085fe2365c,Female,28,Suburban,0,0,Month-to-Month,Standard Connect,Mailed Check,0,74.20630880418622,206004326.51659656,67,2,98.0,0,1
b46c7d83-a647-4f9f-a73b-b2a909fd47ed,Female,75,Urban,0,0,One Year,Standard Connect,Bank Transfer,1,84.66428979536678,169326463.05045444,69,2,130.0,1,0
7d796b4d-d301-4cf5-bf4c-301c23405be4,Male,60,Urban,0,0,Two Year,Basic Connect,Bank Transfer,1,38.364094662902296,89625063.08335827,60,0,32.0,0,0
